Date,Title,Category,Description
"Thu, 09 Jan 2025 00:00:00 +0000","SDK Releases - Admin","Admin, Update, Release","TheFirebase Admin Java SDK (v9.4.3)is now available. This release updates the dependency onlibraries-bomto
v26.52.0.
To install this SDK, seeAdd the Firebase Admin SDK to your server."
"Mon, 06 Jan 2025 00:00:00 +0000","Test Lab - Deprecated","Deprecated, Removed","The following device has been deprecated and will
be removed on 2025-02-05:q2q/30. If you are currently using
this device, please move to a different device."
"Thu, 19 Dec 2024 00:00:00 +0000","SDK Releases - Admin","Admin, Release, Bugfix","TheFirebase Admin Node.js SDK (v13.0.2)is now available. This release includes a fix in theAuthenticationAPI.
To install this SDK, seeAdd the Firebase Admin SDK to your server."
"Fri, 13 Dec 2024 00:00:00 +0000","FirebaseCLI (v13.29.1) - Cli","Bugfix, Update, Cli","The latestFirebaseCLI (v13.29.1)is now available. This version includes fixes for crashes in theData Connectemulator.
To use theFirebaseCLI in your development environment,set up or update the CLI."
"Thu, 12 Dec 2024 00:00:00 +0000","Genkit - Feature","Bugfix, Feature, Preview","The public preview of AI monitoring forGenkitis now
available. If your deployed app usesGenkitfor Node.js, you can
now monitor and debug your generative AI features in theFirebaseconsole
via theGenkitpage. Learn more about themonitoring features forGenkit."
"Thu, 12 Dec 2024 00:00:00 +0000","SDK Releases - Javascript","Javascript, Release","TheFirebase JavaScript SDK (v11.1.0)is now available. For more details, see theFirebase JavaScript SDK release notes.
To install the SDK, seeAdd Firebase to your JavaScript Project."
"Thu, 12 Dec 2024 00:00:00 +0000","SDK Releases - Unity","Unity, Update, Release","TheFirebase SDK for Unity
(v12.5.0)is now available. This
release includes dependency updates only."
"Thu, 12 Dec 2024 00:00:00 +0000","FirebaseCLI (v13.29.0) - Cli","Bugfix, Update, Cli","The latestFirebaseCLI (v13.29.0)is now available. This version includes improvements to callable functions,
and fixes forData Connect.
To use theFirebaseCLI in your development environment,set up or update the CLI."
"Tue, 10 Dec 2024 00:00:00 +0000","SDK Releases - Cpp","Update, Cpp, Release","TheFirebase SDK for C++
(v12.5.0)is now available.
This release includes dependency updates only."
"Mon, 09 Dec 2024 00:00:00 +0000","Gemini inFirebase - Feature","Feature","Gemini inFirebase, available
withGemini Code Assist,
is now also available at no cost for individual users. Google Workspace
users can continue using Gemini inFirebaseas part of their subscription
toGemini Code Assist.
Learn more atGemini inFirebasepricing."
"Thu, 05 Dec 2024 00:00:00 +0000","SDK Releases - Android","Update, Release, Android","The Firebase Android SDKs forCrashlytics,CrashlyticsNDK, andPerformance Monitoringhave been updated. For more details, check out the latestAndroid Release Notes.
To get started with Firebase in Android, seeAdd Firebase to your Android Project."
"Thu, 05 Dec 2024 00:00:00 +0000","SDK Releases - Android-bom","Update, Android-bom, Release","TheFirebase Android BoM(Bill of Materials)
has been updated to v33.7.0. Learn how toadd SDKs to your app using theFirebase BoM."
"Thu, 05 Dec 2024 00:00:00 +0000","SDK Releases - Admin","Admin, Update, Release","TheFirebase Admin Go SDK (v4.15.1)is now available. This release updates a dependency used by theFirebase App CheckAPI.
To install this SDK, seeAdd the Firebase Admin SDK to your server."
"Thu, 05 Dec 2024 00:00:00 +0000","SDK Releases - Admin","Admin, Release","TheFirebase Admin Java SDK (v9.4.2)is now available. This release comes with improvements in the core SDK.
To install this SDK, seeAdd the Firebase Admin SDK to your server."
"Wed, 04 Dec 2024 00:00:00 +0000","Crashlytics - Feature","Feature","AddedCrashlyticssupport for obfuscated Android crashes
for apps built withFlutter deferred
components. Upgrade toFlutterfirev4.2.0 or higher to start seeing crashes from deferred components."
"Wed, 04 Dec 2024 00:00:00 +0000","FirebaseCLI (v13.28.0) - Cli","Bugfix, Update, Cli","The latestFirebaseCLI (v13.28.0)is now available. This version includes fixes forApp Hosting,Genkit,
andData Connect.
To use theFirebaseCLI in your development environment,set up or update the CLI."
"Tue, 03 Dec 2024 00:00:00 +0000","SDK Releases - Ios","Release, Ios","TheFirebase Apple SDK (v11.6.0)is now available. For more details, see theFirebase Apple SDK release notes.
To install this SDK, seeAdd Firebase to your app."
"Tue, 26 Nov 2024 00:00:00 +0000","Data Connect - Feature","Feature","For users developing on macOS or Linux,Data Connectnow
offers an automatic installation option for local tooling. Learn how to use
this feature in thegetting started guide for local development."
"Thu, 21 Nov 2024 00:00:00 +0000","SDK health metrics - Removed","Removed","Unpublished the ""SDK health metrics"" pages from the public
documentation site. You can view SDK information within each respective GitHub
repo:Apple platforms,Android, andJS."
"Thu, 21 Nov 2024 00:00:00 +0000","FirebaseCLI (v13.27.0) - Cli","Update, Cli","The latestFirebaseCLI (v13.27.0)is now available. This version adds an emulator forApp Hostingand
import/export support for theData Connectemulator.
To use theFirebaseCLI in your development environment,set up or update the CLI."
"Wed, 20 Nov 2024 00:00:00 +0000","SDK Releases - Admin","Admin, Release, Bugfix","TheFirebase Admin Node.js SDK (v13.0.1)is now available. This release includes a fix in the core SDK.
To install this SDK, seeAdd the Firebase Admin SDK to your server."
"Tue, 19 Nov 2024 00:00:00 +0000","FirebaseCLI (v13.26.0) - Cli","New, Update, Cli, Bugfix","The latestFirebaseCLI (v13.26.0)is now available. This version includes new commands forApp Distributionand bug fixes forData Connect.
To use theFirebaseCLI in your development environment,set up or update the CLI."
"Fri, 15 Nov 2024 00:00:00 +0000","SDK Releases - Android","Update, Release, Android","The Firebase Android SDKs forCloud Functions,Cloud Messaging,Data Connect, andVertex AI in Firebasehave been updated. For more details, check out the latestAndroid Release Notes.
To get started with Firebase in Android, seeAdd Firebase to your Android Project."
"Fri, 15 Nov 2024 00:00:00 +0000","SDK Releases - Android-bom","Update, Android-bom, Release","TheFirebase Android BoM(Bill of Materials)
has been updated to v33.6.0. Learn how toadd SDKs to your app using theFirebase BoM."
"Thu, 14 Nov 2024 00:00:00 +0000","SDK Releases - Javascript","Javascript, Release","TheFirebase JavaScript SDK (v11.0.2)is now available. For more details, see theFirebase JavaScript SDK release notes.
To install the SDK, seeAdd Firebase to your JavaScript Project."
"Thu, 14 Nov 2024 00:00:00 +0000","SDK Releases - Unity","Unity, Bugfix, Release","TheFirebase SDK for Unity
(v12.4.1)is now available. This
release includes general fixes."
"Wed, 13 Nov 2024 00:00:00 +0000","Data Connect - Feature","Feature","Data Connectmutations can now be authorized by first
querying the database and verifying the results of the query with CEL
expressions. This is useful when you are writing to a table, and need to check
the contents of a row in another table. See theguide for these authorization
queries."
"Tue, 12 Nov 2024 00:00:00 +0000","SDK Releases - Admin","Admin, New, Feature, Release","TheFirebase Admin Node.js SDK (v13.0.0)is now available. Starting from this release, the Admin SDK requires Node.js
18 or higher. This release also comes with improvements and new features in
the core SDK,Cloud Messaging, andFirebase Remote ConfigAPIs.
To install this SDK, seeAdd the Firebase Admin SDK to your server."
"Tue, 12 Nov 2024 00:00:00 +0000","SDK Releases - Ios","Release, Ios","TheFirebase Apple SDK (v11.5.0)is now available. For more details, see theFirebase Apple SDK release notes.
To install this SDK, seeAdd Firebase to your app."
"Tue, 12 Nov 2024 00:00:00 +0000","FirebaseCLI (v13.25.0) - Cli","Bugfix, Update, Cli","The latestFirebaseCLI (v13.25.0)is now available. This version includesData Connectsupport for
query in mutation, and fixes forfirebase init genkit.
To use theFirebaseCLI in your development environment,set up or update the CLI."
"Thu, 07 Nov 2024 00:00:00 +0000","FCM - Feature","Feature, Update","Remotely start, update, or end live activities on iOS devices with
theFirebase Cloud MessagingHTTP v1
API. Note that you need
iOS 16.1 to use live activity and iOS 17.2 to remotely start a live
notification. To learn more, seeGet started with Live
Activity."
"Thu, 07 Nov 2024 00:00:00 +0000","SDK Releases - Admin","Admin, Release","TheFirebase Admin Python SDK (v6.6.0)is now available. This release comes with improvements to theCloud FirestoreAPI.
To install this SDK, seeAdd the Firebase Admin SDK to your server."
"Thu, 07 Nov 2024 00:00:00 +0000","SDK Releases - Admin","Admin, Release","TheFirebase Admin .NET SDK (v3.1.0)is now available. This release comes with improvements to theCloud MessagingAPI.
To install this SDK, seeAdd the Firebase Admin SDK to your server."
"Thu, 07 Nov 2024 00:00:00 +0000","FirebaseCLI (v13.24.2) - Cli","Bugfix, Update, Cli","The latestFirebaseCLI (v13.24.2)is now available. This version includes fixes forData Connect.
To use theFirebaseCLI in your development environment,set up or update the CLI."
"Wed, 06 Nov 2024 00:00:00 +0000","Cloud Firestore - Feature","Feature, Preview","You can now delete data in bulk using Firestore natively. This feature is public preview. For more
information, seeBulk Delete."
"Tue, 05 Nov 2024 00:00:00 +0000","FirebaseCLI (v13.24.1) - Cli","Bugfix, Update, Cli","The latestFirebaseCLI (v13.24.1)is now available. This version includes a fix forfirebase init.
To use theFirebaseCLI in your development environment,set up or update the CLI."
"Mon, 04 Nov 2024 00:00:00 +0000","FirebaseCLI (v13.24.0) - Cli","Update, Cli","The latestFirebaseCLI (v13.24.0)is now available. This version adds support for Next.js 15.
To use theFirebaseCLI in your development environment,set up or update the CLI."
"Thu, 31 Oct 2024 00:00:00 +0000","Data Connect - Feature","Feature","Gemini inFirebasenow provides AI assistance forData Connectqueries and mutations in theFirebaseconsole. Use
natural language to describe the query or mutation you want to generate and
Gemini inFirebasewill provide you with the query or mutation you
describe. Learn more atUse AI assistance for queries and
mutations."
"Thu, 31 Oct 2024 00:00:00 +0000","SDK Releases - Unity","Unity, Bugfix, Release","TheFirebase SDK for Unity
(v12.4.0)is now available. This
release includes changes toAnalytics, bug fixes inAnalyticsandAuthentication, and other changes."
"Mon, 28 Oct 2024 00:00:00 +0000","FirebaseCLI (v13.23.1) - Cli","Bugfix, Update, Cli","The latestFirebaseCLI (v13.23.1)is now available. This version includes fixes forApp HostingandData Connect.
To use theFirebaseCLI in your development environment,set up or update the CLI."
"Thu, 24 Oct 2024 00:00:00 +0000","Crashlytics - Feature","Feature","You can now obtain more in-depth AI insights and solutions by
providing code and additional context when using Gemini inFirebasewithCrashlytics. Learn more atGet
AI assistance inCrashlytics."
"Thu, 24 Oct 2024 00:00:00 +0000","Cloud Functions for Firebase - Feature","New, Feature","Cloud Functions for Firebasehas added two new Auth blocking event
types for Node.js:beforeSmsSentandbeforeEmailSent. These event types,
provided for both 2nd and 1st gen, allow you to trigger functions prior to
messaging users for cases such as password reset or multifactor
authentication. SeeAuth blocking triggers."
"Thu, 24 Oct 2024 00:00:00 +0000","SDK Releases - Admin","Admin, Release","TheFirebase Admin Go SDK (v4.15.0)is now available. The Admin SDK for Go now requires Go 1.21 or higher.
This release also comes with improvements in theCloud MessagingAPI.
To install this SDK, seeAdd the Firebase Admin SDK to your server."
"Thu, 24 Oct 2024 00:00:00 +0000","SDK Releases - Admin","Admin, Release","TheFirebase Admin Node.js SDK (v12.7.0)is now available. This release comes with improvements inAuthenticationandCloud FunctionsAPIs.
To install this SDK, seeAdd the Firebase Admin SDK to your server."
"Thu, 24 Oct 2024 00:00:00 +0000","SDK Releases - Cpp","New, Cpp, Feature, Release","TheFirebase SDK for C++
(v12.4.0)is now available.
This release includes new features inAnalytics, changes toAuthentication,
and other changes."
"Wed, 23 Oct 2024 00:00:00 +0000","SDK Releases - Ios","Release, Ios","TheFirebase Apple SDK (v11.4.2)is now available. For more details, see theFirebase Apple SDK release notes.
To install this SDK, seeAdd Firebase to your app."
"Wed, 23 Oct 2024 00:00:00 +0000","SDK Releases - Android","Update, Release, Android","The Firebase Android SDK forVertex AI in Firebasehas been updated. For more details, check out the latestAndroid Release Notes.
To get started with Firebase in Android, seeAdd Firebase to your Android Project."
"Wed, 23 Oct 2024 00:00:00 +0000","SDK Releases - Android-bom","Update, Android-bom, Release","TheFirebase Android BoM(Bill of Materials)
has been updated to v33.5.1. Learn how toadd SDKs to your app using theFirebase BoM."
"Tue, 22 Oct 2024 00:00:00 +0000","SDK Releases - Ios","Release, Ios","TheFirebase Apple SDK (v11.4.1)is now available. For more details, see theFirebase Apple SDK release notes.
To install this SDK, seeAdd Firebase to your app."
"Tue, 22 Oct 2024 00:00:00 +0000","SDK Releases - Javascript","Javascript, Release","TheFirebase JavaScript SDK (v11.0.1)is now available. This release includes Vertex AI in Firebase being made
Generally Available (GA). For more details, see theFirebase JavaScript SDK release notes.
To install the SDK, seeAdd Firebase to your JavaScript Project."
"Tue, 22 Oct 2024 00:00:00 +0000","FirebaseCLI (v13.23.0) - Cli","Update, Cli","The latestFirebaseCLI (v13.23.0)is now available.
To use theFirebaseCLI in your development environment,set up or update the CLI."
